id,rating
42044,5
42045,1
42046,5
42047,5
42048,1
42049,1
42050,1
42051,5
42052,5
42053,5
42054,5
42055,1
42056,5
42057,1
42058,1
42059,5
42060,1
42061,5
42062,5
42063,5
42064,5
42065,1
42066,5
42067,5
42068,5
42069,1
42070,1
42071,1
42072,1
42073,5
42074,5
42075,5
42076,5
42077,1
42078,5
42079,5
42080,5
42081,5
42082,5
42083,1
42084,1
42085,1
42086,5
42087,1
42088,1
42089,5
42090,5
42091,1
42092,1
42093,1
42094,5
42095,1
42096,1
42097,1
42098,1
42099,1
42100,1
42101,1
42102,1
42103,5
42104,1
42105,1
42106,1
42107,1
42108,5
42109,5
42110,1
42111,5
42112,1
42113,1
42114,5
42115,1
42116,1
42117,5
42118,5
42119,5
42120,5
42121,1
42122,1
42123,5
42124,1
42125,1
42126,1
42127,5
42128,5
42129,5
42130,1
42131,5
42132,5
42133,5
42134,5
42135,5
42136,5
42137,1
42138,5
42139,1
42140,1
42141,5
42142,5
42143,5
42144,5
42145,5
42146,1
42147,5
42148,5
42149,1
42150,5
42151,1
42152,1
42153,1
42154,1
42155,1
42156,5
42157,5
42158,1
42159,5
42160,5
42161,5
42162,1
42163,5
42164,5
42165,5
42166,1
42167,5
42168,1
42169,1
42170,1
42171,1
42172,5
42173,5
42174,1
42175,1
42176,5
42177,1
42178,5
42179,5
42180,5
42181,5
42182,1
42183,5
42184,5
42185,1
42186,1
42187,5
42188,1
42189,1
42190,5
42191,1
42192,5
42193,1
42194,1
42195,1
42196,1
42197,1
42198,5
42199,1
42200,5
42201,5
42202,1
42203,5
42204,5
42205,5
42206,5
42207,5
42208,5
42209,5
42210,1
42211,5
42212,1
42213,1
42214,1
42215,1
42216,1
42217,5
42218,5
42219,1
42220,5
42221,5
42222,5
42223,5
42224,1
42225,1
42226,1
42227,1
42228,1
42229,1
42230,1
42231,1
42232,1
42233,5
42234,5
42235,1
42236,1
42237,1
42238,1
42239,5
42240,5
42241,1
42242,1
42243,1
42244,1
42245,1
42246,1
42247,1
42248,1
42249,5
42250,5
42251,1
42252,1
42253,1
42254,1
42255,1
42256,5
42257,1
42258,1
42259,1
42260,1
42261,1
42262,1
42263,5
42264,1
42265,1
42266,1
42267,1
42268,5
42269,1
42270,1
42271,5
42272,5
42273,1
42274,1
42275,1
42276,1
42277,1
42278,1
42279,1
42280,1
42281,1
42282,1
42283,1
42284,1
42285,1
42286,5
42287,5
42288,1
42289,1
42290,1
42291,1
42292,5
42293,5
42294,5
42295,5
42296,1
42297,1
42298,5
42299,5
42300,5
42301,5
42302,1
42303,1
42304,1
42305,1
42306,1
42307,1
42308,1
42309,5
42310,1
42311,1
42312,5
42313,1
42314,1
42315,5
42316,5
42317,5
42318,5
42319,5
42320,5
42321,5
42322,5
42323,1
42324,5
42325,5
42326,1
42327,5
42328,1
42329,1
42330,1
42331,5
42332,5
42333,1
42334,5
42335,5
42336,1
42337,1
42338,5
42339,5
42340,5
42341,5
42342,5
42343,5
42344,5
42345,5
42346,5
42347,5
42348,5
42349,5
42350,5
42351,5
42352,5
42353,5
42354,5
42355,1
42356,1
42357,1
42358,1
42359,1
42360,1
42361,1
42362,1
42363,5
42364,1
42365,5
42366,5
42367,5
42368,5
42369,5
42370,1
42371,5
42372,5
42373,5
42374,1
42375,5
42376,5
42377,1
42378,5
42379,5
42380,1
42381,5
42382,1
42383,1
42384,1
42385,5
42386,5
42387,5
42388,5
42389,5
42390,5
42391,1
42392,5
42393,1
42394,1
42395,5
42396,1
42397,1
42398,1
42399,5
42400,5
42401,1
42402,5
42403,1
42404,1
42405,5
42406,1
42407,5
42408,1
42409,1
42410,1
42411,5
42412,1
42413,1
42414,1
42415,1
42416,5
42417,1
42418,5
42419,1
42420,1
42421,5
42422,1
42423,5
42424,1
42425,1
42426,1
42427,1
42428,1
42429,1
42430,1
42431,1
42432,1
42433,1
42434,1
42435,1
42436,1
42437,1
42438,1
42439,1
42440,1
42441,5
42442,5
42443,1
42444,1
42445,5
42446,1
42447,1
42448,1
42449,1
42450,1
42451,5
42452,5
42453,5
42454,5
42455,1
42456,1
42457,1
42458,1
42459,1
42460,1
42461,1
42462,1
42463,1
42464,1
42465,1
42466,1
42467,1
42468,5
42469,5
42470,5
42471,5
42472,1
42473,1
42474,1
42475,5
42476,5
42477,5
42478,1
42479,5
42480,1
42481,5
42482,5
42483,5
42484,1
42485,5
42486,5
42487,5
42488,1
42489,5
42490,5
42491,5
42492,5
42493,1
42494,1
42495,1
42496,5
42497,5
42498,5
42499,5
42500,5
42501,5
42502,5
42503,5
42504,1
42505,1
42506,1
42507,5
42508,5
42509,5
42510,1
42511,1
42512,5
42513,1
42514,1
42515,5
42516,1
42517,1
42518,1
42519,5
42520,1
42521,1
42522,1
42523,5
42524,1
42525,1
42526,1
42527,1
42528,1
42529,1
42530,1
42531,1
42532,1
42533,1
42534,1
42535,1
42536,5
42537,1
42538,1
42539,5
42540,5
42541,5
42542,5
42543,5
42544,1
42545,5
42546,1
42547,1
42548,1
42549,1
42550,1
42551,1
42552,5
42553,1
42554,5
42555,1
42556,5
42557,1
42558,5
42559,5
42560,1
42561,5
42562,1
42563,5
42564,1
42565,5
42566,1
42567,5
42568,5
42569,1
42570,5
42571,5
42572,1
42573,1
42574,5
42575,5
42576,5
42577,5
42578,1
42579,5
42580,1
42581,1
42582,5
42583,5
42584,1
42585,5
42586,5
42587,5
42588,1
42589,5
42590,1
42591,5
42592,1
42593,1
42594,5
42595,5
42596,5
42597,1
42598,1
42599,1
42600,1
42601,5
42602,5
42603,5
42604,1
42605,1
42606,1
42607,1
42608,1
42609,1
42610,1
42611,5
42612,5
42613,5
42614,1
42615,1
42616,1
42617,5
42618,1
42619,1
42620,5
42621,5
42622,5
42623,1
42624,1
42625,1
42626,1
42627,1
42628,5
42629,5
42630,5
42631,5
42632,1
42633,5
42634,1
42635,5
42636,1
42637,1
42638,5
42639,1
42640,5
42641,5
42642,5
42643,5
42644,1
42645,5
42646,5
42647,1
42648,1
42649,5
42650,5
42651,5
42652,5
42653,5
42654,1
42655,5
42656,5
42657,5
42658,1
42659,1
42660,1
42661,1
42662,1
42663,5
42664,5
42665,5
42666,5
42667,5
42668,1
42669,5
42670,5
42671,1
42672,1
42673,1
42674,1
42675,5
42676,5
42677,5
42678,5
42679,1
42680,1
42681,1
42682,1
42683,5
42684,5
42685,5
42686,5
42687,5
42688,1
42689,1
42690,5
42691,1
42692,1
42693,1
42694,1
42695,1
42696,5
42697,1
42698,5
42699,5
42700,1
42701,5
42702,5
42703,5
42704,5
42705,5
42706,5
42707,1
42708,1
42709,1
42710,1
42711,5
42712,5
42713,1
42714,5
42715,1
42716,5
42717,5
42718,5
42719,1
42720,5
42721,1
42722,1
42723,1
42724,1
42725,5
42726,5
42727,1
42728,1
42729,1
42730,5
42731,1
42732,1
42733,1
42734,5
42735,5
42736,1
42737,5
42738,1
42739,5
42740,5
42741,1
42742,5
42743,5
42744,5
42745,1
42746,1
42747,1
42748,1
42749,1
42750,5
42751,1
42752,1
42753,1
42754,5
42755,5
42756,5
42757,1
42758,5
42759,1
42760,5
42761,5
42762,5
42763,5
42764,5
42765,5
42766,1
42767,5
42768,5
42769,5
42770,5
42771,1
42772,5
42773,5
42774,5
42775,1
42776,1
42777,1
42778,5
42779,1
42780,1
42781,1
42782,1
42783,1
42784,5
42785,1
42786,5
42787,1
42788,1
42789,5
42790,1
42791,5
42792,5
42793,1
42794,5
42795,5
42796,5
42797,5
42798,1
42799,5
42800,5
42801,5
42802,5
42803,1
42804,5
42805,1
42806,1
42807,5
42808,1
42809,1
42810,5
42811,1
42812,1
42813,5
42814,5
42815,1
42816,1
42817,1
42818,1
42819,1
42820,5
42821,5
42822,1
42823,1
42824,1
42825,5
42826,1
42827,5
42828,1
42829,1
42830,1
42831,1
42832,1
42833,1
42834,5
42835,1
42836,1
42837,5
42838,1
42839,5
42840,1
42841,1
42842,5
42843,5
42844,1
42845,5
42846,5
42847,1
42848,1
42849,1
42850,1
42851,5
42852,1
42853,5
42854,5
42855,5
42856,5
42857,1
42858,5
42859,5
42860,5
42861,1
42862,1
42863,1
42864,1
42865,5
42866,5
42867,5
42868,1
42869,5
42870,1
42871,1
42872,1
42873,5
42874,5
42875,5
42876,5
42877,5
42878,5
42879,5
42880,5
42881,5
42882,5
42883,1
42884,1
42885,1
42886,1
42887,5
42888,5
42889,1
42890,5
42891,1
42892,5
42893,1
42894,1
42895,5
42896,5
42897,5
42898,5
42899,1
42900,5
42901,5
42902,5
42903,1
42904,1
42905,5
42906,5
42907,1
42908,1
42909,5
42910,1
42911,5
42912,1
42913,1
42914,1
42915,5
42916,5
42917,5
42918,1
42919,1
42920,1
42921,5
42922,5
42923,1
42924,1
42925,1
42926,1
42927,5
42928,5
42929,5
42930,5
42931,1
42932,5
42933,1
42934,5
42935,1
42936,1
42937,5
42938,1
42939,1
42940,1
42941,1
42942,5
42943,1
42944,5
42945,5
42946,1
42947,1
42948,1
42949,1
42950,1
42951,5
42952,1
42953,1
42954,1
42955,1
42956,5
42957,5
42958,5
42959,1
42960,5
42961,1
42962,1
42963,5
42964,1
42965,1
42966,1
42967,1
42968,5
42969,1
42970,5
42971,5
42972,1
42973,5
42974,1
42975,1
42976,5
42977,5
42978,5
42979,5
42980,5
42981,5
42982,5
42983,5
42984,5
42985,5
42986,5
42987,5
42988,5
42989,5
42990,5
42991,5
42992,5
42993,5
42994,1
42995,1
42996,1
42997,1
42998,5
42999,5
43000,5
43001,1
43002,5
43003,5
43004,5
43005,1
43006,1
43007,5
43008,1
43009,5
43010,5
43011,5
43012,5
43013,1
43014,5
43015,5
43016,5
43017,5
43018,5
43019,5
43020,5
43021,5
43022,5
43023,5
43024,5
43025,5
43026,5
43027,1
43028,5
43029,5
43030,1
43031,5
43032,5
43033,5
43034,1
43035,1
43036,5
43037,1
43038,1
43039,1
43040,1
43041,1
43042,1
43043,5
43044,5
43045,1
43046,5
43047,1
43048,1
43049,1
43050,5
43051,5
43052,1
43053,5
43054,1
43055,5
43056,5
43057,1
43058,1
43059,5
43060,5
43061,5
43062,5
43063,1
43064,1
43065,5
43066,5
43067,1
43068,5
43069,1
43070,1
43071,1
43072,1
43073,1
43074,1
43075,1
43076,1
43077,1
43078,1
43079,1
43080,1
43081,5
43082,1
43083,1
43084,5
43085,1
43086,1
43087,1
43088,5
43089,5
43090,5
43091,1
43092,1
43093,5
43094,1
43095,1
43096,5
43097,1
43098,5
43099,5
43100,1
43101,1
43102,5
43103,5
43104,1
43105,1
43106,5
43107,5
43108,5
43109,5
43110,1
43111,1
43112,5
43113,5
43114,5
43115,1
43116,1
43117,5
43118,1
43119,5
43120,1
43121,5
43122,1
43123,1
43124,5
43125,5
43126,1
43127,1
43128,1
43129,5
43130,5
43131,5
43132,1
43133,1
43134,1
43135,5
43136,1
43137,5
43138,1
43139,5
43140,5
43141,1
43142,5
43143,5
43144,1
43145,5
43146,1
43147,1
43148,1
43149,5
43150,5
43151,1
43152,1
43153,1
43154,5
43155,1
43156,1
43157,1
43158,5
43159,5
43160,5
43161,1
43162,1
43163,5
43164,1
43165,5
43166,1
43167,5
43168,1
43169,1
43170,1
43171,1
43172,1
43173,5
43174,1
43175,1
43176,1
43177,1
43178,5
43179,1
43180,1
43181,1
43182,5
43183,1
43184,1
43185,1
43186,5
43187,1
43188,5
43189,5
43190,5
43191,5
43192,1
43193,5
43194,1
43195,1
43196,1
43197,1
43198,5
43199,1
43200,5
43201,1
43202,5
43203,1
43204,1
43205,5
43206,5
43207,5
43208,5
43209,5
43210,1
43211,5
43212,5
43213,5
43214,1
43215,1
43216,1
43217,1
43218,1
43219,1
43220,1
43221,1
43222,1
43223,5
43224,1
43225,1
43226,1
43227,1
43228,5
43229,1
43230,1
43231,1
43232,5
43233,5
43234,5
43235,1
43236,1
43237,1
43238,1
43239,5
43240,5
43241,5
43242,5
43243,1
43244,1
43245,1
43246,5
43247,1
43248,5
43249,5
43250,5
43251,5
43252,5
43253,5
43254,5
43255,5
43256,5
43257,1
43258,1
43259,5
43260,5
43261,5
43262,5
43263,5
43264,1
43265,5
43266,5
43267,5
43268,1
43269,5
43270,1
43271,5
43272,1
43273,5
43274,1
43275,5
43276,1
43277,1
43278,1
43279,1
43280,5
43281,5
43282,1
43283,1
43284,5
43285,5
43286,5
43287,5
43288,1
43289,5
43290,5
43291,1
43292,1
43293,5
43294,5
43295,5
43296,1
43297,5
43298,1
43299,1
43300,1
43301,1
43302,1
43303,5
43304,5
43305,1
43306,5
43307,1
43308,1
43309,1
43310,5
43311,1
43312,5
43313,5
43314,5
43315,5
43316,5
43317,5
43318,5
43319,5
43320,5
43321,5
43322,5
43323,5
43324,1
43325,5
43326,5
43327,5
43328,5
43329,5
43330,5
43331,1
43332,5
43333,5
43334,1
43335,1
43336,5
43337,5
43338,1
43339,1
43340,5
43341,5
43342,5
43343,1
43344,5
43345,5
43346,1
43347,5
43348,5
43349,5
43350,5
43351,5
43352,1
43353,1
43354,5
43355,1
43356,5
43357,1
43358,1
43359,1
43360,1
43361,1
43362,5
43363,5
43364,1
43365,1
43366,5
43367,1
43368,5
43369,5
43370,1
43371,5
43372,1
43373,1
43374,1
43375,1
43376,1
43377,5
43378,5
43379,1
43380,5
43381,1
43382,5
43383,5
43384,5
43385,1
43386,5
43387,1
43388,1
43389,5
43390,5
43391,5
43392,5
43393,5
43394,5
43395,5
43396,5
43397,1
43398,5
43399,1
43400,1
43401,1
43402,5
43403,5
43404,5
43405,5
43406,5
43407,5
43408,1
43409,5
43410,5
43411,1
43412,1
43413,5
43414,1
43415,1
43416,1
43417,1
43418,1
43419,5
43420,5
43421,1
43422,5
43423,1
43424,5
43425,1
43426,1
43427,1
43428,1
43429,1
43430,1
43431,5
43432,1
43433,1
43434,5
43435,1
43436,1
43437,5
43438,1
43439,5
43440,1
43441,1
43442,5
43443,5
43444,5
43445,5
43446,5
43447,5
43448,5
43449,5
43450,5
43451,1
43452,5
43453,5
43454,1
43455,1
43456,1
43457,5
43458,5
43459,5
43460,1
43461,1
43462,5
43463,1
43464,1
43465,5
43466,1
43467,5
43468,1
43469,1
43470,1
43471,1
43472,1
43473,5
43474,1
43475,5
43476,5
43477,1
43478,1
43479,1
43480,5
43481,5
43482,1
43483,1
43484,5
43485,5
43486,5
43487,1
43488,1
43489,5
43490,1
43491,1
43492,5
43493,5
43494,5
43495,1
43496,5
43497,1
43498,5
43499,1
43500,1
43501,1
43502,1
43503,1
43504,1
43505,1
43506,5
43507,5
43508,1
43509,5
43510,1
43511,1
43512,5
43513,1
43514,1
43515,5
43516,5
43517,5
43518,5
43519,5
43520,1
43521,1
43522,1
43523,5
43524,1
43525,1
43526,1
43527,1
43528,5
43529,5
43530,1
43531,5
43532,1
43533,5
43534,5
43535,1
43536,1
43537,1
43538,1
43539,1
43540,1
43541,1
43542,5
43543,5
43544,1
43545,1
43546,1
43547,1
43548,1
43549,5
43550,5
43551,1
43552,5
43553,5
43554,5
43555,5
43556,5
43557,1
43558,1
43559,5
43560,5
43561,5
43562,1
43563,1
43564,1
43565,5
43566,1
43567,1
43568,1
43569,1
43570,1
43571,1
43572,5
43573,1
43574,1
43575,5
43576,5
43577,1
43578,1
43579,5
43580,1
43581,5
43582,5
43583,1
43584,5
43585,1
43586,5
43587,5
43588,1
43589,5
43590,5
43591,5
43592,1
43593,5
43594,5
43595,1
43596,1
43597,1
43598,1
43599,1
43600,5
43601,1
43602,1
43603,1
43604,5
43605,1
43606,1
43607,5
43608,1
43609,5
43610,5
43611,5
43612,5
43613,5
43614,5
43615,5
43616,1
43617,1
43618,1
43619,5
43620,5
43621,5
43622,5
43623,5
43624,1
43625,5
43626,1
43627,1
43628,1
43629,1
43630,5
43631,5
43632,5
43633,5
43634,5
43635,1
43636,1
43637,5
43638,5
43639,5
43640,5
43641,1
43642,5
43643,5
43644,1
43645,1
43646,5
43647,5
43648,5
43649,5
43650,5
43651,1
43652,1
43653,1
43654,1
43655,5
43656,1
43657,1
43658,5
43659,5
43660,5
43661,5
43662,5
43663,1
43664,1
43665,5
43666,1
43667,5
43668,1
43669,1
43670,5
43671,5
43672,5
43673,1
43674,5
43675,1
43676,1
43677,1
43678,1
43679,1
43680,5
43681,5
43682,5
43683,5
43684,1
43685,1
43686,1
43687,1
43688,1
43689,1
43690,1
43691,5
43692,5
43693,5
43694,5
43695,1
43696,1
43697,1
43698,5
43699,5
43700,1
43701,1
43702,5
43703,1
43704,1
43705,5
43706,5
43707,5
43708,5
43709,5
43710,1
43711,1
43712,1
43713,1
43714,5
43715,1
43716,5
43717,5
43718,5
43719,5
43720,5
43721,1
43722,5
43723,5
43724,5
43725,1
43726,1
43727,1
43728,5
43729,5
43730,5
43731,1
43732,5
43733,5
43734,1
43735,5
43736,1
43737,1
43738,5
43739,1
43740,1
43741,5
43742,5
43743,1
43744,5
43745,5
43746,1
43747,5
43748,1
43749,5
43750,5
43751,5
43752,1
43753,1
43754,5
43755,5
43756,1
43757,5
43758,1
43759,5
43760,5
43761,1
43762,1
43763,5
43764,1
43765,5
43766,1
43767,1
43768,1
43769,1
43770,5
43771,1
43772,1
43773,5
43774,5
43775,5
43776,5
43777,5
43778,1
43779,1
43780,1
43781,5
43782,5
43783,1
43784,1
43785,5
43786,1
43787,1
43788,1
43789,1
43790,1
43791,5
43792,5
43793,1
43794,1
43795,5
43796,1
43797,1
43798,5
43799,1
43800,1
43801,1
43802,5
43803,1
43804,5
43805,5
43806,5
43807,1
43808,1
43809,5
43810,1
43811,1
43812,1
43813,5
43814,1
43815,1
43816,5
43817,1
43818,1
43819,5
43820,1
43821,5
43822,1
43823,5
43824,1
43825,5
43826,5
43827,5
43828,1
43829,5
43830,1
43831,1
43832,1
43833,1
43834,1
43835,5
43836,5
43837,5
43838,1
43839,1
43840,5
43841,5
43842,1
43843,1
43844,1
43845,5
43846,5
43847,1
43848,5
43849,5
43850,5
43851,5
43852,1
43853,1
43854,5
43855,5
43856,1
43857,5
43858,1
43859,5
43860,1
43861,5
43862,1
43863,1
43864,5
43865,5
43866,5
43867,5
43868,1
43869,5
43870,5
43871,5
43872,5
43873,5
43874,1
43875,1
43876,5
43877,5
43878,1
43879,5
43880,5
43881,1
43882,5
43883,5
43884,5
43885,1
43886,5
43887,1
43888,5
43889,5
43890,5
43891,1
43892,1
43893,1
43894,5
43895,1
43896,1
43897,1
43898,1
43899,5
43900,5
43901,5
43902,5
43903,5
43904,5
43905,1
43906,5
43907,5
43908,1
43909,5
43910,5
43911,5
43912,5
43913,5
43914,5
43915,1
43916,5
43917,5
43918,5
43919,5
43920,5
43921,5
43922,5
43923,5
43924,5
43925,1
43926,1
43927,1
43928,1
43929,1
43930,1
43931,5
43932,5
43933,1
43934,1
43935,1
43936,5
43937,5
43938,1
43939,5
43940,5
43941,5
43942,1
43943,1
43944,1
43945,1
43946,5
43947,5
43948,1
43949,1
43950,1
43951,1
43952,5
43953,1
43954,1
43955,1
43956,5
43957,5
43958,1
43959,1
43960,5
43961,5
43962,1
43963,1
43964,5
43965,1
43966,5
43967,1
43968,5
43969,1
43970,5
43971,1
43972,5
43973,1
43974,5
43975,5
43976,1
43977,1
43978,1
43979,1
43980,1
43981,1
43982,5
43983,5
43984,1
43985,1
43986,1
43987,1
43988,1
43989,5
43990,1
43991,5
43992,5
43993,5
43994,5
43995,1
43996,1
43997,1
43998,1
43999,1
44000,1
44001,5
44002,1
44003,1
44004,1
44005,5
44006,5
44007,5
44008,5
44009,5
44010,5
44011,1
44012,1
44013,1
44014,5
44015,1
44016,5
44017,5
44018,5
44019,1
44020,5
44021,1
44022,5
44023,5
44024,5
44025,5
44026,1
44027,1
44028,1
44029,1
44030,1
44031,1
44032,1
44033,1
44034,1
44035,1
44036,5
44037,5
44038,5
44039,1
44040,5
44041,5
44042,1
44043,1
44044,5
44045,5
44046,1
44047,5
44048,5
44049,5
44050,1
44051,1
44052,1
44053,5
44054,1
44055,5
44056,5
44057,5
44058,1
44059,1
44060,1
44061,1
44062,1
44063,1
44064,1
44065,1
44066,5
44067,5
44068,1
44069,1
44070,5
44071,1
44072,1
44073,5
44074,5
44075,5
44076,5
44077,5
44078,1
44079,5
44080,1
44081,5
44082,5
44083,5
44084,1
44085,1
44086,5
44087,1
44088,1
44089,5
44090,1
44091,1
44092,1
44093,1
44094,5
44095,1
44096,1
44097,5
44098,1
44099,1
44100,1
44101,5
44102,1
44103,5
44104,5
44105,1
44106,5
44107,5
44108,1
44109,1
44110,1
44111,5
44112,1
44113,5
44114,5
44115,1
44116,1
44117,1
44118,5
44119,5
44120,5
44121,5
44122,1
44123,1
44124,5
44125,5
44126,1
44127,5
44128,5
44129,5
44130,5
44131,1
44132,5
44133,5
44134,5
44135,5
44136,5
44137,1
44138,1
44139,5
44140,1
44141,5
44142,1
44143,5
44144,1
44145,1
44146,1
44147,5
44148,5
44149,5
44150,1
44151,1
44152,5
44153,5
44154,5
44155,5
44156,1
44157,1
44158,1
44159,1
44160,1
44161,1
44162,1
44163,1
44164,5
44165,5
44166,5
44167,5
44168,5
44169,1
44170,1
44171,1
44172,1
44173,5
44174,1
44175,1
44176,5
44177,1
44178,1
44179,1
44180,5
44181,1
44182,1
44183,5
44184,1
44185,1
44186,1
44187,1
44188,1
44189,1
44190,1
44191,1
44192,1
44193,1
44194,1
44195,5
44196,1
44197,1
44198,5
44199,1
44200,1
44201,5
44202,1
44203,1
44204,1
44205,5
44206,1
44207,5
44208,1
44209,5
44210,1
44211,1
44212,5
44213,1
44214,5
44215,1
44216,1
44217,1
44218,1
44219,1
44220,5
44221,5
44222,1
44223,1
44224,1
44225,1
44226,5
44227,5
44228,1
44229,1
44230,5
44231,1
44232,5
44233,1
44234,5
44235,5
44236,1
44237,1
44238,5
44239,5
44240,1
44241,5
44242,1
44243,1
44244,5
44245,5
44246,5
44247,1
44248,5
44249,5
44250,5
44251,1
44252,1
44253,1
44254,1
44255,1
44256,1
44257,1
44258,1
44259,1
44260,5
44261,1
44262,1
44263,5
44264,5
44265,1
44266,5
44267,5
44268,1
44269,1
44270,1
44271,5
44272,5
44273,1
44274,1
44275,5
44276,1
44277,5
44278,5
44279,5
44280,1
44281,1
44282,1
44283,1
44284,1
44285,1
44286,5
44287,1
44288,5
44289,5
44290,5
44291,1
44292,5
44293,1
44294,1
44295,5
44296,1
44297,1
44298,5
44299,5
44300,1
44301,1
44302,1
44303,1
44304,5
44305,5
44306,5
44307,1
44308,5
44309,1
44310,5
44311,1
44312,1
44313,1
44314,1
44315,1
44316,1
44317,1
44318,5
44319,1
44320,5
44321,1
44322,1
44323,5
44324,1
44325,1
44326,5
44327,1
44328,5
44329,5
44330,1
44331,1
44332,5
44333,1
44334,5
44335,5
44336,5
44337,5
44338,5
44339,5
44340,1
44341,5
44342,1
44343,1
44344,1
44345,1
44346,1
44347,5
44348,5
44349,1
44350,5
44351,5
44352,5
44353,1
44354,1
44355,5
44356,5
44357,1
44358,1
44359,1
44360,1
44361,5
44362,1
44363,5
44364,1
44365,5
44366,1
44367,5
44368,5
44369,5
44370,1
44371,5
44372,1
44373,5
44374,1
44375,1
44376,5
44377,1
44378,5
44379,5
44380,5
44381,5
44382,5
44383,1
44384,1
44385,1
44386,5
44387,1
44388,1
44389,5
44390,1
44391,1
44392,1
44393,1
44394,1
44395,1
44396,5
44397,5
44398,1
44399,1
44400,5
44401,1
44402,5
44403,1
44404,1
44405,5
44406,1
44407,5
44408,5
44409,1
44410,5
44411,5
44412,5
44413,1
44414,1
44415,5
44416,1
44417,1
44418,5
44419,5
44420,5
44421,5
44422,1
44423,5
44424,1
44425,1
44426,1
44427,5
44428,5
44429,5
44430,5
44431,5
44432,1
44433,1
44434,1
44435,5
44436,5
44437,5
44438,5
44439,5
44440,1
44441,1
44442,5
44443,5
44444,1
44445,5
44446,5
44447,5
44448,1
44449,5
44450,5
44451,5
44452,5
44453,1
44454,5
44455,1
44456,5
44457,1
44458,5
44459,5
44460,5
44461,5
44462,5
44463,1
44464,5
44465,5
44466,1
44467,5
44468,1
44469,1
44470,1
44471,5
44472,5
44473,5
44474,5
44475,1
44476,1
44477,5
44478,1
44479,1
44480,1
44481,5
44482,1
44483,5
44484,1
44485,1
44486,5
44487,1
44488,1
44489,1
44490,1
44491,1
44492,1
44493,1
44494,5
44495,1
44496,1
44497,1
44498,5
44499,1
44500,5
44501,5
44502,1
44503,1
44504,1
44505,5
44506,5
44507,5
44508,5
44509,1
44510,5
44511,5
44512,5
44513,1
44514,1
44515,1
44516,1
44517,5
44518,1
44519,1
44520,1
44521,1
44522,1
44523,5
44524,1
44525,1
44526,1
44527,5
44528,1
44529,1
44530,5
44531,1
44532,1
44533,1
44534,5
44535,1
44536,1
44537,1
44538,1
44539,5
44540,1
44541,5
44542,1
44543,1
44544,1
44545,5
44546,1
44547,1
44548,1
44549,5
44550,1
44551,1
44552,1
44553,5
44554,1
44555,1
44556,5
44557,1
44558,5
44559,5
44560,5
44561,5
44562,5
44563,5
44564,5
44565,1
44566,1
44567,5
44568,1
44569,1
44570,1
44571,1
44572,1
44573,1
44574,1
44575,5
44576,1
44577,5
44578,5
44579,1
44580,1
44581,5
44582,1
44583,5
44584,1
44585,1
44586,1
44587,1
44588,1
44589,5
44590,1
44591,5
44592,1
44593,1
44594,1
44595,1
44596,5
44597,1
44598,1
44599,1
44600,1
44601,5
44602,5
44603,1
44604,5
44605,1
44606,5
44607,5
44608,5
44609,1
44610,5
44611,5
44612,1
44613,1
44614,1
44615,1
44616,1
44617,1
44618,5
44619,5
44620,1
44621,1
44622,1
44623,5
44624,1
44625,1
44626,1
44627,1
44628,5
44629,1
44630,5
44631,1
44632,1
44633,5
44634,5
44635,1
44636,1
44637,5
44638,5
44639,1
44640,5
44641,5
44642,5
44643,1
44644,5
44645,1
44646,1
44647,5
44648,1
44649,1
44650,1
44651,5
44652,5
44653,1
44654,5
44655,1
44656,5
44657,1
44658,5
44659,5
44660,5
44661,5
44662,5
44663,1
44664,1
44665,1
44666,1
44667,1
44668,5
44669,1
44670,5
44671,5
44672,5
44673,5
44674,5
44675,5
44676,1
44677,5
44678,1
44679,1
44680,5
44681,5
44682,1
44683,1
44684,1
44685,5
44686,5
44687,1
44688,5
44689,5
44690,5
44691,5
44692,1
44693,1
44694,5
44695,5
44696,1
44697,1
44698,5
44699,5
44700,1
44701,1
44702,5
44703,5
44704,5
44705,5
44706,1
44707,5
44708,5
44709,5
44710,1
44711,1
44712,1
44713,5
44714,1
44715,1
44716,5
44717,1
44718,5
44719,5
44720,5
44721,1
44722,5
44723,1
44724,1
44725,1
44726,5
44727,5
44728,5
44729,1
44730,1
44731,5
44732,1
44733,5
44734,5
44735,5
44736,5
44737,1
44738,5
44739,5
44740,1
44741,1
44742,1
44743,1
44744,5
44745,5
44746,5
44747,5
44748,1
44749,5
44750,5
44751,5
44752,1
44753,1
44754,1
44755,1
44756,1
44757,1
44758,1
44759,1
44760,1
44761,5
44762,5
44763,1
44764,5
44765,5
44766,5
44767,5
44768,1
44769,1
44770,1
44771,1
44772,1
44773,5
44774,1
44775,5
44776,5
44777,1
44778,5
44779,1
44780,5
44781,5
44782,5
44783,1
44784,1
44785,5
44786,5
44787,1
44788,1
44789,1
44790,1
44791,5
44792,5
44793,5
44794,1
44795,1
44796,5
44797,5
44798,1
44799,5
44800,1
44801,1
44802,5
44803,5
44804,5
44805,1
44806,1
44807,1
44808,5
44809,1
44810,1
44811,5
44812,5
44813,1
44814,1
44815,1
44816,5
44817,1
44818,5
44819,5
44820,1
44821,5
44822,5
44823,5
44824,1
44825,1
44826,1
44827,1
44828,1
44829,5
44830,5
44831,1
44832,5
44833,5
44834,1
44835,1
44836,5
44837,5
44838,5
44839,1
44840,1
44841,5
44842,1
